"id","text","sentiment"
63,"Democrat tears into AOC, radical dems on past bail reform comments following Waukesha tragedy https://t.co/h1A7Mns6Fq #FoxNews","Positive"
64,"@tedcruz And @tedcruz remains a shameless POS.

https://t.co/F3VeS1NZBU","Positive"
65,"AOC is not a true American, she is a intruder","Positive"
66,"@timmerzzz77 @AllThingsJen hey I'm still smarting over Ted Cruz is the Zodiac Killer showing up

I mean, unfair to the Zodiac Killer, I get it, but *damn* calling Ted ""Ol' Zodiac"" just feels so right","Negative"
67,"Behind the scenes vid showing socialist congresswoman @AOC getting dressed for the Gala by a room of masked staff. The politician wore a “tax the rich” dress. The dress’s designer was revealed to owe tens of thousands in business taxes in multiple states. https://t.co/tVoP2uPC2E","Positive"
68,"How many yachts did DeVos have?","Positive"
69,"RT @ProjectLincoln: Lying Ted.","Positive"
70,"RT @Larry_Beech: Dear AOC,

Are you attending your friends hearing right now? https://t.co/DYojMJheNR","Positive"
71,"RT @AIIAmericanGirI: AOC Decided It Was a Good Time to Tweet About This After Attack on the Waukesha Christmas Parade https://t.co/dMBthm7m…","Positive"
72,"RT @SenatorBigBird: Retweet this if you believe Big Bird would be a better Senator than Ted Cruz. 

Let's get 2000 retweets!","Positive"
73,"New York deserves an idiot like AOC . Just remember the movie escape from New York. the movie is becoming reality","Positive"
74,"@ComptonMadeMe @AaronFlowPwr @SocialistMMA progressives ARE dems.

every single person in the usa calling themselves a progressive is a democrat, or they were a democrat at the time that they adopted the name and haven’t dropped it.

hard lens media 
jimmy dore
convo couch
aoc
biden
seder
emma

progressive = blue cap","Negative"
75,"RT @TrishForTrump: Individuals with Radical Mentalities Like this Need to GTFO of Our Congress NOW!

Just Keep Talking AOC & Rashida!
Your…","Negative"
76,"RT @HotspawnEsports: Giveaway Alert 🚨
Hotspawn has teamed up with @AOC_Gaming to giveaway an amazing gear bundle, which includes an ultra-w…","Positive"
77,"@KarenKnightSW @AOC At any point of your gender studies program did they teach you how to say “would you like fries with that?” With a smile on your face.  If not, they did not prepare you for your work environment very well.","Positive"
78,"@FFurder @CNN Most valuable words possible on a desk. Boston media.
@CityofQuincy
City of Presidents
I got The FakeNewZ 4u
We lie about massacres n stuff
3/5/1770
DAY1 US HISTORY CLASS,Pg1
Boston media's United States 
OFFICIAL VIDEo:
https://t.co/F7yRXqLeEl
Out 1.23.21
I DO3 1VOTE2020 @AOC VP https://t.co/5RyHlzARp8","Negative"
79,"""Burner Phones"" Ted?????
#CancunCruz voted to overturn the 2020 Election.
Just sayin' ... https://t.co/AyC67UjYGB","Positive"
80,"RT @Larry_Beech: Dear AOC,

Are you attending your friends hearing right now? https://t.co/DYojMJheNR","Positive"
81,"@moonbeam895 @AOC AOC should talk to Darrell Brooks her new poster child.","Positive"
82,"RT @tubawidow: I’ve figured out why people hate Beto for his name, and not politicians like Nikki Hailey or Ted Cruz. 
People expect assimi…","Positive"
83,"RT @jefftimmer: I hate to say it, but Ted Cruz is a dick.

Who am I kidding? I like to say Ted Cruz is a dick. Because he is.","Positive"
84,"RT @PIB_India: 📡LIVE Now

Cabinet Briefing by Union Minister @ianuragthakur
 at National Media Centre, #NewDelhi

Watch on #PIB's
YouTube:…","Positive"
85,"Democrat tears into AOC, radical dems on past bail reform comments following Waukesha tragedy https://t.co/UvzAkVueG5 #FoxNews","Positive"
86,"RT @SenatorBigBird: Big Bird supports decency, science and good governance that promotes life, liberty and the pursuit of happiness. Can th…","Positive"
87,"Waukesha massacre suspect makes first court appearance; bail set at $5 million. No doubt Kamala will try to raise funds for it and AOC will complain that the bail is too high. https://t.co/IeHJxam7jX","Positive"
88,"A Miscarriage of Civil Justice in London county courts―proving systematic corruption across judiciary & serial viols Arts 6 & 8 ECHR by several offices of UK MoJ ➯ https://t.co/8ssYhgYRsC

123MB zip archive: https://t.co/0K7jM3VbtD

@UofT_ijb @BMCC_CUNY @FoxNews @maggieNYT @AOC","Negative"
89,"After all those people died","Negative"
90,"FAIR: Breaking News: AOC’s District Has Opinions - https://t.co/42pBfcR7jV","Positive"
91,"RT @Area72ENT: @dsleyton @KSTiLLS @untilfreedom @WNEMTV5news @ABC7 @ABC12WJRT @MIAttyGen @GovWhitmer @LtGovGilchrist @wearepushblack @ACLU_…","Positive"
92,"@robreiner it will happen?
https://t.co/eUxaB0nMSM","Positive"
93,"RT @HotspawnEsports: Giveaway Alert 🚨
Hotspawn has teamed up with @AOC_Gaming to giveaway an amazing gear bundle, which includes an ultra-w…","Positive"
94,"RT @WeThePeople021: Do you think AOC was a test by Democrats to see if they could get a moron elected? https://t.co/FGJSaXgisS","Positive"
95,"@AOC Did Nancy Pelosi just go into a contract to buy a Florida oceanfront mansion listed for $25,000,000? https://t.co/5iOqNd0LBx","Negative"
96,"RT @SenatorBigBird: Big Bird supports decency, science and good governance that promotes life, liberty and the pursuit of happiness. Can th…","Positive"
97,"@RonJFlemming @chicagosmayor @CoryBooker @Oprah @BilldeBlasio @MikeBloomberg @SpeakerPelosi @MichelleObama @washingtonpost @GavinNewsom @jaredpolis @SenDuckworth @SenWarren @SenSanders @BarackObama @SenGillibrand @MayorofLondon @guardian @MaraGay @nytimes @DNC @TheView @jimmykimmel @OfficialJLD @MorningJoe @limbaugh @ThisWeekABC @GMA @ChelseaClinton @PBS @TMZ @NPR @HillaryClinton @NaomiBiden @JohnKerry @GovChristie @POTUS @PressSec @PPFA @ReproRights @UN @sherrieshepherd @AOC @VP @AP @SenatorSinema @Sen_JoeManchin @JoeBiden @DrBiden I don’t want to sound greedy but: https://t.co/TFuC3Ynn9s","Negative"
98,"RT @SingingDogz: @tedcruz Ok, quick poll: Ted Cruz vs Big Bird for Ted’s Senate seat. Please vote and share.","Positive"
99,"#Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #CNN #Covid19  #manchin #AOC #DonaldTrumpJr #GreenNewDeal 

#Biden & #Socialist are fake news or over dramatizing the issue to get your tax dollars to fund Social Programs

https://t.co/Acj4b4SAa9","Positive"
100,"RT @aripaul: Turns out the Times’ reporting on AOC’s district isn’t very accurate. This isn’t a new problem with mainstream media coverage…","Negative"
